Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-03-03 00:00:00-05:00,24.309999465942383,24.610000610351562,23.989999771118164,24.280000686645508,41733400,0.0,0.0,0.0
2021-03-04 00:00:00-05:00,24.110000610351562,24.43000030517578,23.270000457763672,23.559999465942383,63992600,0.0,0.0,0.0
2021-03-05 00:00:00-05:00,23.59000015258789,23.59000015258789,23.049999237060547,23.360000610351562,30560500,0.0,0.0,0.0
2021-03-08 00:00:00-05:00,23.43000030517578,23.56999969482422,23.280000686645508,23.31999969482422,18703100,0.0,0.0,0.0
2021-03-09 00:00:00-05:00,24.040000915527344,24.270000457763672,24.010000228881836,24.049999237060547,29024000,0.0,0.0,0.0
2021-03-10 00:00:00-05:00,24.18000030517578,24.350000381469727,24.030000686645508,24.31999969482422,20388800,0.0,0.0,0.0
2021-03-11 00:00:00-05:00,24.18000030517578,24.329999923706055,23.979999542236328,24.25,23587800,0.0,0.0,0.0
2021-03-12 00:00:00-05:00,23.639999389648438,24.079999923706055,23.56999969482422,24.030000686645508,23409800,0.0,0.0,0.0
2021-03-15 00:00:00-04:00,24.270000457763672,24.40999984741211,24.1299991607666,24.329999923706055,21915600,0.0,0.0,0.0
2021-03-16 00:00:00-04:00,24.06999969482422,24.280000686645508,23.979999542236328,24.100000381469727,19951200,0.0,0.0,0.0
2021-03-17 00:00:00-04:00,24.1200008392334,24.6299991607666,24.040000915527344,24.420000076293945,45692600,0.0,0.0,0.0
2021-03-18 00:00:00-04:00,24.0,24.469999313354492,23.989999771118164,24.100000381469727,40297600,0.0,0.0,0.0
2021-03-19 00:00:00-04:00,24.260000228881836,24.3799991607666,24.1200008392334,24.309999465942383,22871500,0.0,0.0,0.0
2021-03-22 00:00:00-04:00,23.790000915527344,23.959999084472656,23.709999084472656,23.940000534057617,23781000,0.0,0.0,0.0
2021-03-23 00:00:00-04:00,23.489999771118164,23.540000915527344,23.209999084472656,23.219999313354492,28806800,0.0,0.0,0.0
2021-03-24 00:00:00-04:00,23.469999313354492,23.510000228881836,23.219999313354492,23.239999771118164,18289600,0.0,0.0,0.0
2021-03-25 00:00:00-04:00,23.079999923706055,23.3799991607666,23.030000686645508,23.290000915527344,29613100,0.0,0.0,0.0
2021-03-26 00:00:00-04:00,23.200000762939453,23.309999465942383,23.09000015258789,23.229999542236328,14587600,0.0,0.0,0.0
2021-03-29 00:00:00-04:00,23.09000015258789,23.139999389648438,22.700000762939453,22.90999984741211,27664900,0.0,0.0,0.0
2021-03-30 00:00:00-04:00,22.440000534057617,22.489999771118164,22.1299991607666,22.260000228881836,31973600,0.0,0.0,0.0
2021-03-31 00:00:00-04:00,22.309999465942383,22.760000228881836,22.260000228881836,22.700000762939453,24331300,0.0,0.0,0.0
2021-04-01 00:00:00-04:00,22.8700008392334,23.149999618530273,22.799999237060547,23.149999618530273,21555400,0.0,0.0,0.0
2021-04-05 00:00:00-04:00,23.040000915527344,23.200000762939453,22.889999389648438,23.09000015258789,13959600,0.0,0.0,0.0
2021-04-06 00:00:00-04:00,23.280000686645508,23.479999542236328,23.25,23.34000015258789,18963100,0.0,0.0,0.0
2021-04-07 00:00:00-04:00,23.25,23.469999313354492,23.200000762939453,23.329999923706055,12932700,0.0,0.0,0.0
2021-04-08 00:00:00-04:00,23.68000030517578,23.780000686645508,23.579999923706055,23.6200008392334,16756100,0.0,0.0,0.0
2021-04-09 00:00:00-04:00,23.290000915527344,23.489999771118164,23.25,23.40999984741211,15692800,0.0,0.0,0.0
2021-04-12 00:00:00-04:00,23.280000686645508,23.31999969482422,22.93000030517578,23.040000915527344,22788400,0.0,0.0,0.0
2021-04-13 00:00:00-04:00,23.510000228881836,23.65999984741211,23.469999313354492,23.510000228881836,18876600,0.0,0.0,0.0
2021-04-14 00:00:00-04:00,23.43000030517578,23.649999618530273,23.43000030517578,23.59000015258789,11107100,0.0,0.0,0.0
2021-04-15 00:00:00-04:00,23.780000686645508,24.1299991607666,23.760000228881836,24.030000686645508,29376600,0.0,0.0,0.0
2021-04-16 00:00:00-04:00,24.200000762939453,24.219999313354492,24.059999465942383,24.09000015258789,20854500,0.0,0.0,0.0
2021-04-19 00:00:00-04:00,23.93000030517578,24.049999237060547,23.790000915527344,23.979999542236328,16333300,0.0,0.0,0.0
2021-04-20 00:00:00-04:00,23.899999618530273,24.219999313354492,23.899999618530273,23.959999084472656,20911600,0.0,0.0,0.0
2021-04-21 00:00:00-04:00,24.149999618530273,24.739999771118164,24.1200008392334,24.700000762939453,32992900,0.0,0.0,0.0
2021-04-22 00:00:00-04:00,24.43000030517578,24.469999313354492,24.110000610351562,24.209999084472656,25916400,0.0,0.0,0.0
2021-04-23 00:00:00-04:00,24.329999923706055,24.389999389648438,23.979999542236328,24.139999389648438,18439900,0.0,0.0,0.0
2021-04-26 00:00:00-04:00,24.329999923706055,24.329999923706055,24.18000030517578,24.299999237060547,11054500,0.0,0.0,0.0
2021-04-27 00:00:00-04:00,24.450000762939453,24.530000686645508,24.350000381469727,24.389999389648438,12866200,0.0,0.0,0.0
2021-04-28 00:00:00-04:00,24.100000381469727,24.399999618530273,23.969999313354492,24.399999618530273,20534500,0.0,0.0,0.0
2021-04-29 00:00:00-04:00,24.219999313354492,24.270000457763672,23.860000610351562,24.25,23251500,0.0,0.0,0.0
2021-04-30 00:00:00-04:00,24.209999084472656,24.270000457763672,23.950000762939453,24.010000228881836,16806800,0.0,0.0,0.0
2021-05-03 00:00:00-04:00,24.610000610351562,25.049999237060547,24.510000228881836,24.959999084472656,36331500,0.0,0.0,0.0
2021-05-04 00:00:00-04:00,25.0,25.15999984741211,24.209999084472656,24.56999969482422,37719400,0.0,0.0,0.0
2021-05-05 00:00:00-04:00,24.5,24.600000381469727,24.469999313354492,24.56999969482422,7161100,0.0,0.0,0.0
2021-05-06 00:00:00-04:00,24.899999618530273,25.479999542236328,24.899999618530273,25.3700008392334,32473600,0.0,0.0,0.0
2021-05-07 00:00:00-04:00,25.280000686645508,25.5,25.170000076293945,25.469999313354492,25364400,0.0,0.0,0.0
2021-05-10 00:00:00-04:00,25.799999237060547,25.8700008392334,25.260000228881836,25.350000381469727,28424200,0.0,0.0,0.0
2021-05-11 00:00:00-04:00,25.229999542236328,25.670000076293945,25.190000534057617,25.670000076293945,23444100,0.0,0.0,0.0
2021-05-12 00:00:00-04:00,25.399999618530273,25.56999969482422,25.049999237060547,25.09000015258789,35338100,0.0,0.0,0.0
2021-05-13 00:00:00-04:00,24.969999313354492,25.190000534057617,24.920000076293945,25.15999984741211,25131000,0.0,0.0,0.0
2021-05-14 00:00:00-04:00,25.389999389648438,25.5,25.290000915527344,25.459999084472656,22955700,0.0,0.0,0.0
2021-05-17 00:00:00-04:00,25.559999465942383,26.25,25.549999237060547,26.190000534057617,41874700,0.0,0.0,0.0
2021-05-18 00:00:00-04:00,26.3700008392334,26.389999389648438,25.979999542236328,26.149999618530273,28338900,0.0,0.0,0.0
2021-05-19 00:00:00-04:00,25.690000534057617,26.200000762939453,25.489999771118164,25.729999542236328,43585700,0.0,0.0,0.0
2021-05-20 00:00:00-04:00,25.809999465942383,25.979999542236328,25.649999618530273,25.790000915527344,20364600,0.0,0.0,0.0
2021-05-21 00:00:00-04:00,25.979999542236328,25.989999771118164,25.229999542236328,25.530000686645508,31146300,0.0,0.0,0.0
2021-05-24 00:00:00-04:00,25.729999542236328,25.889999389648438,25.649999618530273,25.75,15601800,0.0,0.0,0.0
2021-05-25 00:00:00-04:00,25.530000686645508,26.010000228881836,25.510000228881836,25.989999771118164,24282100,0.0,0.0,0.0
2021-05-26 00:00:00-04:00,25.8700008392334,25.959999084472656,25.600000381469727,25.670000076293945,23720300,0.0,0.0,0.0
2021-05-27 00:00:00-04:00,25.670000076293945,25.8700008392334,25.530000686645508,25.850000381469727,18584800,0.0,0.0,0.0
2021-05-28 00:00:00-04:00,25.6299991607666,25.950000762939453,25.6200008392334,25.899999618530273,22529800,0.0,0.0,0.0
2021-06-01 00:00:00-04:00,26.3799991607666,26.43000030517578,25.829999923706055,25.84000015258789,26118400,0.0,0.0,0.0
2021-06-02 00:00:00-04:00,25.959999084472656,26.149999618530273,25.889999389648438,26.149999618530273,14522800,0.0,0.0,0.0
2021-06-03 00:00:00-04:00,25.440000534057617,25.489999771118164,25.06999969482422,25.459999084472656,31455700,0.0,0.0,0.0
2021-06-04 00:00:00-04:00,25.719999313354492,25.829999923706055,25.700000762939453,25.780000686645508,19065400,0.0,0.0,0.0
2021-06-07 00:00:00-04:00,25.799999237060547,25.93000030517578,25.719999313354492,25.899999618530273,17188700,0.0,0.0,0.0
2021-06-08 00:00:00-04:00,25.719999313354492,25.799999237060547,25.510000228881836,25.610000610351562,23460100,0.0,0.0,0.0
2021-06-09 00:00:00-04:00,25.829999923706055,25.969999313354492,25.719999313354492,25.780000686645508,21620900,0.0,0.0,0.0
2021-06-10 00:00:00-04:00,25.739999771118164,26.010000228881836,25.65999984741211,25.969999313354492,24057200,0.0,0.0,0.0
2021-06-11 00:00:00-04:00,26.139999389648438,26.209999084472656,25.8700008392334,25.8700008392334,24834400,0.0,0.0,0.0
2021-06-14 00:00:00-04:00,25.59000015258789,25.989999771118164,25.559999465942383,25.84000015258789,22004400,0.0,0.0,0.0
2021-06-15 00:00:00-04:00,25.68000030517578,25.709999084472656,25.40999984741211,25.649999618530273,18546700,0.0,0.0,0.0
2021-06-16 00:00:00-04:00,25.719999313354492,25.809999465942383,25.25,25.260000228881836,41137100,0.0,0.0,0.0
2021-06-17 00:00:00-04:00,24.360000610351562,24.469999313354492,23.889999389648438,24.049999237060547,74182600,0.0,0.0,0.0
2021-06-18 00:00:00-04:00,24.09000015258789,24.219999313354492,23.8700008392334,23.8799991607666,34088200,0.0,0.0,0.0
2021-06-21 00:00:00-04:00,24.079999923706055,24.139999389648438,23.950000762939453,24.079999923706055,20624800,0.0,0.0,0.0
2021-06-22 00:00:00-04:00,23.959999084472656,24.0,23.84000015258789,23.850000381469727,17654500,0.0,0.0,0.0
2021-06-23 00:00:00-04:00,24.049999237060547,24.3799991607666,23.90999984741211,23.93000030517578,18042000,0.0,0.0,0.0
2021-06-24 00:00:00-04:00,24.200000762939453,24.270000457763672,23.979999542236328,24.040000915527344,20312400,0.0,0.0,0.0
2021-06-25 00:00:00-04:00,24.329999923706055,24.329999923706055,24.079999923706055,24.18000030517578,12456400,0.0,0.0,0.0
2021-06-28 00:00:00-04:00,24.229999542236328,24.309999465942383,24.15999984741211,24.209999084472656,13712200,0.0,0.0,0.0
2021-06-29 00:00:00-04:00,23.850000381469727,23.969999313354492,23.75,23.889999389648438,19437900,0.0,0.0,0.0
2021-06-30 00:00:00-04:00,23.989999771118164,24.25,23.950000762939453,24.219999313354492,19309700,0.0,0.0,0.0
2021-07-01 00:00:00-04:00,24.34000015258789,24.360000610351562,24.059999465942383,24.110000610351562,14288000,0.0,0.0,0.0
2021-07-02 00:00:00-04:00,24.479999542236328,24.6299991607666,24.299999237060547,24.549999237060547,21322000,0.0,0.0,0.0
2021-07-06 00:00:00-04:00,24.649999618530273,24.690000534057617,24.110000610351562,24.229999542236328,23825300,0.0,0.0,0.0
2021-07-07 00:00:00-04:00,24.389999389648438,24.440000534057617,24.079999923706055,24.239999771118164,24910700,0.0,0.0,0.0
2021-07-08 00:00:00-04:00,24.239999771118164,24.260000228881836,23.920000076293945,24.010000228881836,22355000,0.0,0.0,0.0
2021-07-09 00:00:00-04:00,24.06999969482422,24.290000915527344,24.049999237060547,24.190000534057617,11456600,0.0,0.0,0.0
2021-07-12 00:00:00-04:00,24.200000762939453,24.34000015258789,24.049999237060547,24.280000686645508,13849900,0.0,0.0,0.0
2021-07-13 00:00:00-04:00,24.149999618530273,24.309999465942383,24.049999237060547,24.079999923706055,16394600,0.0,0.0,0.0
2021-07-14 00:00:00-04:00,24.510000228881836,24.530000686645508,24.149999618530273,24.329999923706055,26679000,0.0,0.0,0.0
2021-07-15 00:00:00-04:00,24.3799991607666,24.440000534057617,24.280000686645508,24.3799991607666,13954900,0.0,0.0,0.0
2021-07-16 00:00:00-04:00,24.15999984741211,24.229999542236328,23.719999313354492,23.770000457763672,32457000,0.0,0.0,0.0
2021-07-19 00:00:00-04:00,23.469999313354492,23.510000228881836,23.18000030517578,23.290000915527344,36393400,0.0,0.0,0.0
2021-07-20 00:00:00-04:00,23.239999771118164,23.350000381469727,23.0,23.139999389648438,25553500,0.0,0.0,0.0
2021-07-21 00:00:00-04:00,23.190000534057617,23.459999084472656,23.18000030517578,23.420000076293945,17069000,0.0,0.0,0.0
2021-07-22 00:00:00-04:00,23.31999969482422,23.600000381469727,23.18000030517578,23.559999465942383,14275000,0.0,0.0,0.0
2021-07-23 00:00:00-04:00,23.350000381469727,23.40999984741211,23.170000076293945,23.350000381469727,13999100,0.0,0.0,0.0
2021-07-26 00:00:00-04:00,23.350000381469727,23.450000762939453,23.31999969482422,23.360000610351562,11047700,0.0,0.0,0.0
2021-07-27 00:00:00-04:00,23.299999237060547,23.309999465942383,22.690000534057617,22.959999084472656,27749000,0.0,0.0,0.0
2021-07-28 00:00:00-04:00,22.899999618530273,23.18000030517578,22.809999465942383,23.170000076293945,19356600,0.0,0.0,0.0
2021-07-29 00:00:00-04:00,23.639999389648438,23.90999984741211,23.639999389648438,23.719999313354492,28655100,0.0,0.0,0.0
2021-07-30 00:00:00-04:00,23.670000076293945,23.739999771118164,23.489999771118164,23.6299991607666,13908400,0.0,0.0,0.0
2021-08-02 00:00:00-04:00,23.469999313354492,23.670000076293945,23.469999313354492,23.530000686645508,14364300,0.0,0.0,0.0
2021-08-03 00:00:00-04:00,23.65999984741211,23.719999313354492,23.559999465942383,23.68000030517578,11872500,0.0,0.0,0.0
2021-08-04 00:00:00-04:00,24.020000457763672,24.06999969482422,23.459999084472656,23.540000915527344,23504500,0.0,0.0,0.0
2021-08-05 00:00:00-04:00,23.549999237060547,23.56999969482422,23.239999771118164,23.299999237060547,14401700,0.0,0.0,0.0
2021-08-06 00:00:00-04:00,22.670000076293945,22.690000534057617,22.420000076293945,22.520000457763672,35763900,0.0,0.0,0.0
2021-08-09 00:00:00-04:00,22.09000015258789,22.15999984741211,21.530000686645508,21.75,44597700,0.0,0.0,0.0
2021-08-10 00:00:00-04:00,21.600000381469727,21.760000228881836,21.549999237060547,21.6200008392334,17390800,0.0,0.0,0.0
2021-08-11 00:00:00-04:00,21.770000457763672,21.860000610351562,21.6299991607666,21.84000015258789,15281500,0.0,0.0,0.0
2021-08-12 00:00:00-04:00,21.6299991607666,21.6299991607666,21.31999969482422,21.5,17854300,0.0,0.0,0.0
2021-08-13 00:00:00-04:00,21.760000228881836,22.09000015258789,21.700000762939453,21.969999313354492,20165300,0.0,0.0,0.0
2021-08-16 00:00:00-04:00,22.0,22.149999618530273,21.889999389648438,22.100000381469727,13542400,0.0,0.0,0.0
2021-08-17 00:00:00-04:00,22.030000686645508,22.149999618530273,21.84000015258789,21.899999618530273,17660400,0.0,0.0,0.0
2021-08-18 00:00:00-04:00,21.8799991607666,21.8799991607666,21.579999923706055,21.760000228881836,19311700,0.0,0.0,0.0
2021-08-19 00:00:00-04:00,21.670000076293945,21.690000534057617,21.43000030517578,21.510000228881836,16659700,0.0,0.0,0.0
2021-08-20 00:00:00-04:00,21.450000762939453,21.540000915527344,21.200000762939453,21.350000381469727,16170000,0.0,0.0,0.0
2021-08-23 00:00:00-04:00,21.850000381469727,21.950000762939453,21.719999313354492,21.8799991607666,17623900,0.0,0.0,0.0
2021-08-24 00:00:00-04:00,22.100000381469727,22.200000762939453,21.979999542236328,22.079999923706055,17851300,0.0,0.0,0.0
2021-08-25 00:00:00-04:00,22.079999923706055,22.1299991607666,21.84000015258789,22.09000015258789,15318900,0.0,0.0,0.0
2021-08-26 00:00:00-04:00,21.899999618530273,21.979999542236328,21.709999084472656,21.850000381469727,15730700,0.0,0.0,0.0
2021-08-27 00:00:00-04:00,21.709999084472656,22.350000381469727,21.6200008392334,22.329999923706055,38222000,0.0,0.0,0.0
2021-08-30 00:00:00-04:00,22.350000381469727,22.3799991607666,22.149999618530273,22.260000228881836,12848400,0.0,0.0,0.0
2021-08-31 00:00:00-04:00,22.309999465942383,22.3799991607666,22.049999237060547,22.139999389648438,17200000,0.0,0.0,0.0
2021-09-01 00:00:00-04:00,22.360000610351562,22.479999542236328,22.309999465942383,22.3700008392334,17441700,0.0,0.0,0.0
2021-09-02 00:00:00-04:00,22.270000457763672,22.270000457763672,22.040000915527344,22.139999389648438,16640000,0.0,0.0,0.0
2021-09-03 00:00:00-04:00,22.600000381469727,23.040000915527344,22.540000915527344,22.8799991607666,28096100,0.0,0.0,0.0
2021-09-07 00:00:00-04:00,22.670000076293945,22.75,22.3799991607666,22.510000228881836,22419700,0.0,0.0,0.0
2021-09-08 00:00:00-04:00,22.469999313354492,22.489999771118164,22.139999389648438,22.170000076293945,23791200,0.0,0.0,0.0
2021-09-09 00:00:00-04:00,22.440000534057617,22.450000762939453,22.170000076293945,22.270000457763672,18791200,0.0,0.0,0.0
2021-09-10 00:00:00-04:00,22.309999465942383,22.3799991607666,21.989999771118164,21.989999771118164,17930300,0.0,0.0,0.0
2021-09-13 00:00:00-04:00,21.799999237060547,22.100000381469727,21.770000457763672,21.989999771118164,18019700,0.0,0.0,0.0
2021-09-14 00:00:00-04:00,22.040000915527344,22.190000534057617,21.8700008392334,22.100000381469727,19070100,0.0,0.0,0.0
2021-09-15 00:00:00-04:00,22.059999465942383,22.149999618530273,21.950000762939453,22.06999969482422,13448200,0.0,0.0,0.0
2021-09-16 00:00:00-04:00,21.34000015258789,21.350000381469727,20.93000030517578,21.25,52910400,0.0,0.0,0.0
2021-09-17 00:00:00-04:00,20.989999771118164,21.010000228881836,20.68000030517578,20.739999771118164,44713900,0.0,0.0,0.0
2021-09-20 00:00:00-04:00,20.639999389648438,20.850000381469727,20.520000457763672,20.59000015258789,24491900,0.0,0.0,0.0
2021-09-21 00:00:00-04:00,20.8700008392334,21.049999237060547,20.719999313354492,20.84000015258789,23205400,0.0,0.0,0.0
2021-09-22 00:00:00-04:00,21.09000015258789,21.440000534057617,20.920000076293945,20.989999771118164,46929100,0.0,0.0,0.0
