Date,symbol,close,open,high,low,volume,return_1d,return_5d,return_20d,rsi_14,macd,macd_signal,bb_upper,bb_lower,bb_position,atr_14,volume_sma20,volume_ratio
2020-12-16 00:00:00-05:00,SLV,23.6200008392334,23.219999313354492,23.649999618530273,22.959999084472656,45978800,0.03596498375491031,0.06252817479173167,0.038698376296068204,70.04220309151327,0.13318955204151806,0.03669507551499862,23.46281726528859,21.078182147248032,1.0659151468313386,0.5978573390415737,21691800.0,2.1196396795102297
2020-12-17 00:00:00-05:00,SLV,24.149999618530273,24.09000015258789,24.270000457763672,23.950000762939453,39546200,0.022438558868149272,0.08198924501465887,0.07095345612429793,83.69565352600317,0.23202505164344345,0.07590921758080442,23.80717946753837,20.893819983145228,1.1176717644452707,0.5864287785121373,22860250.0,1.7299110902111745
2020-12-18 00:00:00-05:00,SLV,23.959999084472656,24.020000457763672,24.1299991607666,23.8700008392334,29676300,-0.00786751706247768,0.07637011851352593,0.0686886263576354,80.37577548241178,0.29290315862343874,0.11943956820133637,24.05270757693225,20.802291774569213,0.9714779590992038,0.5714287076677594,23594800.0,1.2577474697814772
2020-12-21 00:00:00-05:00,SLV,24.3799991607666,24.1200008392334,24.5,24.100000381469727,44728900,0.017529219212955915,0.10018047511917061,0.0840373236497578,76.26261872158545,0.3666836439768595,0.16900823303396095,24.367387724357133,20.676611566109177,1.003417014706049,0.5157143729073661,25055070.0,1.7852235096529365
2020-12-22 00:00:00-05:00,SLV,23.43000030517578,24.020000457763672,24.1299991607666,23.309999465942383,41845300,-0.0389663202745143,0.02763162671914432,0.06839945185253726,61.27049765001319,0.35200931277410064,0.2056793812987444,24.462894294600225,20.731104995866083,0.7232174952174252,0.5628572191510882,25620915.0,1.6332476806546528
2020-12-23 00:00:00-05:00,SLV,23.799999237060547,23.700000762939453,23.979999542236328,23.68000030517578,24702500,0.015791674223880836,0.00762059235527901,0.10032363201520522,63.30096641509405,0.3631382378978181,0.23721995929902007,24.586937876433414,20.82406142166229,0.7908677978584518,0.575714247567313,25286190.0,0.9769166489692596
2020-12-24 00:00:00-05:00,SLV,23.959999084472656,23.719999313354492,24.030000686645508,23.68000030517578,10558600,0.006722682879878539,-0.00786751706247768,0.10313074778694431,64.0684412025148,0.3792322468097282,0.26565762092110734,24.718511807866896,20.916487467340623,0.8004976677005579,0.5764285496303013,25135555.0,0.4200663164191123
2020-12-28 00:00:00-05:00,SLV,24.43000030517578,24.670000076293945,24.84000015258789,24.3700008392334,29575600,0.019616078408271287,0.019616078408271287,0.16057012782045232,64.9350722881675,0.42178291608716023,0.29691363441077173,24.82587343543837,21.14712594658067,0.8923891537917125,0.5828571319580078,25624115.0,1.1542096185565824
2020-12-29 00:00:00-05:00,SLV,24.389999389648438,24.360000610351562,24.530000686645508,24.110000610351562,23871500,-0.0016373686053073877,0.0004101816745722964,0.1586698467289016,64.45671829270177,0.44720592085809585,0.3269959253465871,24.85381869412914,21.453180703148696,0.863608150673228,0.5849999019077846,25788690.0,0.9256577204968535
2020-12-30 00:00:00-05:00,SLV,24.760000228881836,24.420000076293945,24.770000457763672,24.3700008392334,18836200,0.0151701864900593,0.05676482741710642,0.11031394959570195,74.28023229378582,0.489309722197099,0.35947927348457176,25.070199419875234,21.482800076584727,0.9135309004352801,0.5499999182564872,25099450.0,0.7504626595403485
2020-12-31 00:00:00-05:00,SLV,24.56999969482422,24.610000610351562,24.729999542236328,24.3700008392334,24639700,-0.00767368870360452,0.03235296144735389,0.10031346971659083,71.18643519865516,0.5024349870507123,0.38808492098428904,25.21282964563758,21.564169827934197,0.8238175157644636,0.5499999182564872,25362250.0,0.9715108083864799
2021-01-04 00:00:00-05:00,SLV,25.350000381469727,25.540000915527344,25.610000610351562,24.8700008392334,54026000,0.03174606008683911,0.058013411941149284,0.13018279253523457,75.62188079044542,0.5652875272771993,0.42353982446036625,25.497917639866092,21.571081841335083,0.9623316924910128,0.6071428571428571,27129530.0,1.9914093609435917
2021-01-05 00:00:00-05:00,SLV,25.670000076293945,25.459999084472656,25.739999771118164,25.280000686645508,32882000,0.012623261933287111,0.05075725565404343,0.14190394123737038,78.0799932617208,0.6320074270276237,0.46524687968705725,25.80915225000007,21.578847284606862,0.9671058765633953,0.6107142312186105,27728430.0,1.1858587017007454
2021-01-06 00:00:00-05:00,SLV,25.34000015258789,25.34000015258789,25.399999618530273,24.719999313354492,54978700,-0.012855470304840688,0.03895042175944674,0.11042946938931086,71.38047029931874,0.6520112515493643,0.5026094539383643,26.014672941511023,21.62532663887228,0.8462931055320152,0.6307142802647182,29071740.0,1.891138954875078
2021-01-07 00:00:00-05:00,SLV,25.260000228881836,25.219999313354492,25.3700008392334,25.049999237060547,27335800,-0.0031570609007232076,0.02019386087956354,0.1069237759284909,65.7692225868192,0.6541024775515147,0.5329143527422286,26.173578186225505,21.710421447563554,0.7953067725742567,0.5928572246006557,29610800.0,0.9231699244870115
2021-01-08 00:00:00-05:00,SLV,23.510000228881836,24.729999542236328,24.760000228881836,22.739999771118164,107226800,-0.06927949264224798,-0.043142021941729114,0.05757987912746221,45.01558261758266,0.5150068635864606,0.5293322597337863,26.100025598991685,21.91197410346193,0.381567926546655,0.726428713117327,33404645.0,3.2099368216605804
2021-01-11 00:00:00-05:00,SLV,23.209999084472656,22.950000762939453,23.489999771118164,22.920000076293945,42339700,-0.012760575988452372,-0.08441819584986521,0.039874525171020414,44.25727640070312,0.37730637202870554,0.4989230401141653,26.028265649593752,22.072733991824702,0.2875125750578319,0.7485716683523995,34843345.0,1.2151445275991728
2021-01-12 00:00:00-05:00,SLV,23.719999313354492,23.549999237060547,23.829999923706055,23.3799991607666,28423100,0.021973298104221994,-0.07596418999391685,0.06558845774755828,45.01510896084693,0.30427193601223124,0.459988679082364,25.92271954043563,22.32428000943009,0.3878679332800642,0.7542859486171177,35726400.0,0.7955769403018497
2021-01-13 00:00:00-05:00,SLV,23.440000534057617,23.579999923706055,23.739999771118164,23.3799991607666,23619500,-0.011804333364345165,-0.07498025284487742,0.057761764235525925,50.08403549910803,0.22208416642105888,0.41240372847019696,25.770739661476764,22.60425995705351,0.2639336597789213,0.7035717282976423,36101820.0,0.6542467942059431
2021-01-14 00:00:00-05:00,SLV,23.709999084472656,23.610000610351562,24.06999969482422,23.59000015258789,35838300,0.011518709226253643,-0.06136188164546952,0.03991227534485775,49.23076822756193,0.17600279767548344,0.3651203243695216,25.696091276916942,22.769908326354543,0.3212686199054753,0.7092860085623605,37031475.0,0.9677794362768429
2021-01-15 00:00:00-05:00,SLV,22.950000762939453,23.170000076293945,23.360000610351562,22.84000015258789,41576400,-0.03205391610626063,-0.023819628264164283,-0.028365793924150062,42.17055657313661,0.07917498802212108,0.30792814326152035,25.74977297980645,22.649226615835637,0.09700682131346033,0.7464287621634347,36811355.0,1.129444976964309
2021-01-19 00:00:00-05:00,SLV,23.3799991607666,23.479999542236328,23.520000457763672,23.219999313354492,26077100,0.018736313007950978,0.0073244327014072574,-0.031884077429668034,41.80966082807523,0.03575597488920934,0.2534913385298087,25.75410227273261,22.567897277133113,0.25488061338020984,0.7242858069283622,36137900.0,0.7215997609158252
2021-01-20 00:00:00-05:00,SLV,24.010000228881836,23.649999618530273,24.049999237060547,23.6200008392334,26653500,0.026946154436670033,0.012226008597060689,0.0020868591953153715,47.28571954065583,0.050252895439616196,0.21284223349718603,25.755430704097005,22.571568960209635,0.4517882321472705,0.742142949785505,35986760.0,0.7406473936525544
2021-01-21 00:00:00-05:00,SLV,24.149999618530273,24.010000228881836,24.209999084472656,23.84000015258789,19571500,0.00583087831377993,0.030290062640615067,-0.009433943812699241,45.49482339126192,0.07192097527252272,0.18465719616808351,25.740665222540535,22.56333448754247,0.4993704663826159,0.7400000435965401,34728890.0,0.5635509801781744
2021-01-22 00:00:00-05:00,SLV,23.65999984741211,23.520000457763672,23.780000686645508,23.3799991607666,19320600,-0.020289845915450355,-0.002108782749523197,0.00981645493984562,43.56435376454725,0.04988036826499709,0.15770122944932086,25.733378104672767,22.593621559633874,0.339637252914788,0.7671429770333427,33602655.0,0.5749724240539922
2021-01-25 00:00:00-05:00,SLV,23.549999237060547,23.84000015258789,23.889999389648438,23.3700008392334,22030500,-0.004649222783642326,0.02614372349346472,-0.010504202017397879,35.937481839197886,0.02346034986994283,0.1308525745374356,25.736963580498383,22.56503608380826,0.3105251158105245,0.7299999509538923,33469055.0,0.6582348978780548
2021-01-26 00:00:00-05:00,SLV,23.649999618530273,23.649999618530273,23.829999923706055,23.549999237060547,13923900,0.004246300836917127,0.01154835190143011,-0.012938208588800792,33.65694494425786,0.01031903772313214,0.10674552310723957,25.735322200805385,22.535677516907015,0.34826432673317825,0.7171429225376674,33637320.0,0.41394201440542827
2021-01-27 00:00:00-05:00,SLV,23.420000076293945,23.34000015258789,23.6200008392334,22.940000534057617,36774400,-0.009725139363474633,-0.02457310066487106,-0.041342620395622975,34.21051558364435,-0.018103201438595562,0.08177549309073073,25.709257031506855,22.460742663317365,0.2952911097977405,0.6999999455043248,33997260.0,1.0816871712602723
2021-01-28 00:00:00-05:00,SLV,24.719999313354492,24.530000686645508,25.100000381469727,23.829999923706055,152066900,0.055508079966934964,0.02360247220819245,0.013530132511857085,46.30136127296005,0.06178598552264347,0.07777755505840715,25.74538860625084,22.457611080943984,0.6881208399888168,0.7971427100045341,40407030.0,3.7633773133041455
2021-01-29 00:00:00-05:00,SLV,24.989999771118164,25.309999465942383,25.479999542236328,24.780000686645508,113552000,0.010922348918424474,0.05621301488941177,0.009289157516567448,62.714781700189484,0.14485590996790165,0.09119332407614797,25.779349321435433,22.44665031998302,0.7631500624649075,0.6714284079415458,45142820.0,2.5153944746916563
2021-02-01 00:00:00-05:00,SLV,26.760000228881836,27.760000228881836,27.979999542236328,26.100000381469727,280615000,0.07082835029911938,0.13630577901547114,0.08913311197634854,74.34844639941267,0.34741192322417547,0.14243734347862652,26.26145625164267,22.18354344318155,1.122254692695919,0.8428569521222796,57941585.0,4.843067375530027
2021-02-02 00:00:00-05:00,SLV,24.540000915527344,25.540000915527344,25.549999237060547,24.40999984741211,124327400,-0.08295961488664216,0.037632190754867345,-0.03195264117370489,54.55556735286756,0.3274017737249082,0.17943040253721526,26.157860768664033,22.206138979565946,0.5905936856182534,0.9664283479963031,61456655.0,2.02300955038962
2021-02-03 00:00:00-05:00,SLV,24.93000030517578,25.0,25.100000381469727,24.790000915527344,54593300,0.01589239507328921,0.06447481741941918,-0.028827416007744744,58.17782989664928,0.3387115100022555,0.2112867432189441,26.02912217818786,22.260877592930303,0.7083199224083929,0.9807139805385044,62542220.0,0.8729031364732496
2021-02-04 00:00:00-05:00,SLV,24.479999542236328,24.3799991607666,24.540000915527344,24.059999465942383,51529200,-0.018050571898550194,-0.009708728874782357,-0.03393846113547605,54.14424487653969,0.30822111483468007,0.23067367557019167,25.908964389909926,22.295035320173085,0.6045952147650612,0.9978569575718471,62369745.0,0.8261890440629507
2021-02-05 00:00:00-05:00,SLV,24.950000762939453,24.739999771118164,25.139999389648438,24.649999618530273,33704000,0.019199396629571597,-0.0016006005820351499,-0.012272346125632105,61.11111111111111,0.3179095946413639,0.2481209011622314,25.856582225016663,22.316417538472106,0.7439154552546834,0.9828570229666573,62688155.0,0.5376454291883371
2021-02-08 00:00:00-05:00,SLV,25.389999389648438,25.510000228881836,25.6299991607666,25.3700008392334,40683200,0.01763521496009557,-0.05119584557233181,0.07996593545146125,61.15427401676815,0.3566223024599715,0.2698212229913375,26.01999055359522,22.34100912597021,0.828759351918371,0.9907140731811523,59360975.0,0.685352624346214
2021-02-09 00:00:00-05:00,SLV,25.280000686645508,25.559999465942383,25.6200008392334,25.139999389648438,31182500,-0.004332363357510638,0.03015483877386238,0.08918576836815428,57.47939209256642,0.3741844060728603,0.2906938915949136,26.126508734353244,22.44149110542947,0.770283853986619,0.9771427427019391,58803115.0,0.5302865332899456
2021-02-10 00:00:00-05:00,SLV,25.06999969482422,25.440000534057617,25.459999084472656,24.90999984741211,36120100,-0.008307001033121986,0.0056156994759191114,0.05691401435706056,55.373832556616065,0.36706232550484685,0.30596759710240873,26.205886368035593,22.497113509894092,0.6937297816128387,0.9899999073573521,59187965.0,0.6102608866515347
2021-02-11 00:00:00-05:00,SLV,25.09000015258789,25.260000228881836,25.34000015258789,24.90999984741211,29925500,0.0007977845236193382,0.024918326052216777,0.070392473589447,58.83807341288085,0.35887756098483337,0.3165496002576921,26.264299541486047,22.603700298296665,0.6792056953289919,0.9657141821725028,59503265.0,0.5029219825164216
2021-02-12 00:00:00-05:00,SLV,25.309999465942383,25.1299991607666,25.489999771118164,25.049999237060547,24872400,0.008768406218275793,0.014428805290365831,0.06748209376851233,60.73171021043408,0.3657930364839963,0.3263982952306104,26.35091281154011,22.67708706638958,0.7166677415302734,0.9600000381469727,58954970.0,0.42188809527000015
2021-02-16 00:00:00-05:00,SLV,25.260000228881836,25.15999984741211,25.700000762939453,25.049999237060547,45946600,-0.0019754736513458715,-0.005120093103255563,0.10065356815467563,59.87730713189448,0.3630758992947065,0.33373382064801355,26.33838076580453,22.920619058719396,0.6844775530467279,0.9864286695207868,59173480.0,0.7764728388460507
2021-02-17 00:00:00-05:00,SLV,25.399999618530273,25.15999984741211,25.440000534057617,24.93000030517578,32220600,0.005542335248610364,0.004746793062713639,0.08639865398940572,62.282879292718945,0.3679037841961552,0.340567816789457,26.36562091841099,23.095378951889302,0.7047248155439166,0.9721430369785854,59480655.0,0.5416988094700705
2021-02-18 00:00:00-05:00,SLV,25.059999465942383,25.229999542236328,25.3799991607666,24.950000762939453,22250900,-0.013385832980085888,-0.0003988922618096691,0.04373174623286724,52.394367786325326,0.3405238300106319,0.3405590194301578,26.387862454567575,23.17813733943877,0.5863000908188658,0.8842857905796596,59260525.0,0.37547591756907317
2021-02-19 00:00:00-05:00,SLV,25.260000228881836,25.420000076293945,25.6200008392334,25.200000762939453,39603400,0.007980876584265717,0.00677561081148137,0.045962758918631996,51.92034498326525,0.33105895055374646,0.33865900504423446,26.427889620553184,23.249110234488317,0.6325981611711899,0.8700001580374581,60262120.0,0.657185641660134
2021-02-22 00:00:00-05:00,SLV,26.270000457763672,25.489999771118164,26.280000686645508,25.43000030517578,55307700,0.03998417338599314,0.037929712053652365,0.11031279066711575,46.0925049090663,0.4000384913481341,0.3509349054612722,26.579425482222096,23.358574433854567,0.9039306631036992,0.7292859213692802,62061475.0,0.8911760476205246
2021-02-23 00:00:00-05:00,SLV,25.709999084472656,25.829999923706055,25.850000381469727,25.290000915527344,40191400,-0.021317143644187353,0.017814681374242358,0.09171974171501995,62.6897832325459,0.4050493435132374,0.36175779529780455,26.57234155508288,23.581658345734994,0.7116570327760474,0.6314287185668945,62969520.0,0.6382675300685157
2021-02-24 00:00:00-05:00,SLV,25.940000534057617,25.479999542236328,25.969999313354492,25.3700008392334,24093100,0.008945992134393732,0.021259878883360006,0.09682879291605051,61.34831036872671,0.422625588473327,0.373931355936074,26.57314324324694,23.809856749123668,0.7708733023029507,0.6342857905796596,63477980.0,0.37955051499748416
2021-02-25 00:00:00-05:00,SLV,25.399999618530273,25.809999465942383,26.020000457763672,25.399999618530273,38674000,-0.02081730548996541,0.013567444526483952,0.08454310571247659,60.13215313059155,0.38866868271166055,0.3768788216791968,26.393290310978614,24.187709635615626,0.5496466288702554,0.6164286477225167,63572960.0,0.6083404013278602
2021-02-26 00:00:00-05:00,SLV,24.65999984741211,25.0,25.010000228881836,24.270000457763672,54587100,-0.029133849694167102,-0.023752984007644473,-0.0024271629291660046,46.98543832921066,0.2988175154433108,0.36126655878785635,26.397130134788668,24.177869865211335,0.21724805729640628,0.6500000272478376,58698970.0,0.9299498781665164
2021-03-01 00:00:00-05:00,SLV,24.600000381469727,24.959999084472656,25.040000915527344,24.549999237060547,35637500,-0.002433068382548198,-0.06357061466287128,-0.015606218216103085,41.0835370923152,0.22024716723982962,0.33306267810207874,26.412793257928307,24.123206803106847,0.2082444090979128,0.6364288330078125,54803245.0,0.6502808364723658
2021-03-02 00:00:00-05:00,SLV,24.799999237060547,24.5,24.989999771118164,24.440000534057617,29101900,0.008130034654042939,-0.03539478334566326,-0.07324368367179146,44.69025222984551,0.17208503951649234,0.300867148214987,26.090640460570572,24.249359501282452,0.2990525335095977,0.6414286749703544,42227590.0,0.6891679113110646
2021-03-03 00:00:00-05:00,SLV,24.280000686645508,24.309999465942383,24.610000610351562,23.989999771118164,41733400,-0.02096768412952066,-0.0639938247199584,-0.010594955956881202,41.82195630789425,0.09102927050838616,0.2588995704107795,26.121399936309064,24.192600002655777,0.045313504249343245,0.6600001198904855,38097890.0,1.0954254946927506
2021-03-04 00:00:00-05:00,SLV,23.559999465942383,24.110000610351562,24.43000030517578,23.270000457763672,63992600,-0.029654085681271813,-0.07244095197724099,-0.05495390382923382,36.166360789607744,-0.0307936689263002,0.2009609200441269,26.286995150865792,23.89000470417571,-0.13767482414834759,0.7121429443359375,38567855.0,1.6592211311725789
2021-03-05 00:00:00-05:00,SLV,23.360000610351562,23.59000015258789,23.59000015258789,23.049999237060547,30560500,-0.008488915964532717,-0.05271691991502481,-0.04575159121030159,32.30491130136903,-0.14179954454646193,0.1324088247603633,26.437571516247278,23.627428445605748,-0.09516520281408096,0.7192858287266323,37519420.0,0.8145248513969565
2021-03-08 00:00:00-05:00,SLV,23.31999969482422,23.43000030517578,23.56999969482422,23.280000686645508,18703100,-0.0017123679144775972,-0.0520325474307588,-0.06533070213514491,32.36363762469287,-0.2303343968989715,0.059860178425646934,26.55169579769921,23.350304057342292,-0.0094659963465436,0.6935713631766183,36769375.0,0.5086597202155326
2021-03-09 00:00:00-05:00,SLV,24.049999237060547,24.040000915527344,24.270000457763672,24.010000228881836,29024000,0.03130358283831147,-0.030241936414224457,-0.05277669101221849,38.91625677476538,-0.23896179959846364,9.578150089296591e-05,26.51913269884524,23.248867140937477,0.24497463032806868,0.7249999727521624,36186415.0,0.8020689532245734
2021-03-10 00:00:00-05:00,SLV,24.31999969482422,24.18000030517578,24.350000381469727,24.030000686645508,20388800,0.011226630616586686,0.0016474055620891992,-0.037974721746286244,43.85382491370201,-0.2215008102287861,-0.04422353762809742,26.47853198321145,23.193467757389133,0.3429253920151568,0.7157143184116909,35646730.0,0.5719683123809673
2021-03-11 00:00:00-05:00,SLV,24.25,24.18000030517578,24.329999923706055,23.979999542236328,23587800,-0.0028782769614555948,0.029286950326762984,-0.032708404659195556,41.42614595520743,-0.21086974894729593,-0.0775527803630385,26.453794675022998,23.136205096095168,0.3357241386876992,0.700714247567313,35020115.0,0.6735500440246984
2021-03-12 00:00:00-05:00,SLV,24.030000686645508,23.639999389648438,24.079999923706055,23.56999969482422,23409800,-0.009072136633174965,0.028681509365930724,-0.04224788599026974,28.039219572836217,-0.21765720794779497,-0.10557366619684494,26.42861092739675,23.055388897127177,0.2889260715045325,0.6764285223824638,34694330.0,0.6747442593645705
2021-03-15 00:00:00-04:00,SLV,24.329999923706055,24.270000457763672,24.40999984741211,24.1299991607666,21915600,0.012484362400674742,0.04331047350339379,-0.03871985629849717,35.74380515402042,-0.1965996905645646,-0.12377887123507783,26.36702564992631,23.018974220373988,0.39157872300288077,0.6335713522774833,34546490.0,0.6343799326646499
2021-03-16 00:00:00-04:00,SLV,24.100000381469727,24.06999969482422,24.280000686645508,23.979999542236328,19951200,-0.0094533309888023,0.002079049729537097,-0.04592240051074059,30.991719578554452,-0.19618196695497048,-0.13825949048385267,26.306689859915068,22.963310025644013,0.33998241664741696,0.6157143456595284,33246720.0,0.6000952875952876
2021-03-17 00:00:00-04:00,SLV,24.420000076293945,24.1200008392334,24.6299991607666,24.040000915527344,45692600,0.013277995425687417,0.004111857842292954,-0.038582659722615986,39.393933138689995,-0.16812567562325498,-0.1442327275463158,26.220308419711223,22.951691511624226,0.44921402720426695,0.6135713032313755,33920320.0,1.3470568673880434
2021-03-18 00:00:00-04:00,SLV,24.100000381469727,24.0,24.469999313354492,23.989999771118164,40297600,-0.013104000566112273,-0.006185551279598855,-0.03830802493740415,43.33333181956279,-0.16972363832688941,-0.14933090972604368,26.17008100411451,22.90591901877367,0.3658155961801546,0.5671427590506417,34822655.0,1.15722365224593
2021-03-19 00:00:00-04:00,SLV,24.309999465942383,24.260000228881836,24.3799991607666,24.1200008392334,22871500,0.008713654819446415,0.011652050407659154,-0.037608897637825045,46.66665205095038,-0.15230822779205155,-0.14992637334145165,26.0890581791953,22.89194176739894,0.4435427165902543,0.5521425519670758,33986060.0,0.6729670929787095
2021-03-22 00:00:00-04:00,SLV,23.940000534057617,23.790000915527344,23.959999084472656,23.709999084472656,23781000,-0.015220030440688537,-0.0160295680588326,-0.0886943236811959,40.48672893126321,-0.16641205712512885,-0.15322351010796073,25.75072968570417,22.99727026851946,0.3423803015415628,0.5557140622820173,32409725.0,0.7337612398747598
2021-03-23 00:00:00-04:00,SLV,23.219999313354492,23.489999771118164,23.540000915527344,23.209999084472656,28806800,-0.030075238289106743,-0.03651456656373575,-0.09684946945882933,38.77116572201672,-0.2329446293931987,-0.16916773400281881,25.56658578714777,22.932414189964046,0.10917478713152655,0.5499999182564872,31840495.0,0.9047221156580637
2021-03-24 00:00:00-04:00,SLV,23.239999771118164,23.469999313354492,23.510000228881836,23.219999313354492,18289600,0.0008613461823907542,-0.04832106066704245,-0.10408638039133877,46.01990096961714,-0.2808216105632333,-0.19149850935726626,25.24183445386297,22.987165446954897,0.11213811135408724,0.48785713740757536,31550320.0,0.5796961805775662
2021-03-25 00:00:00-04:00,SLV,23.290000915527344,23.079999923706055,23.3799991607666,23.030000686645508,29613100,0.0021515122591060365,-0.033609935814158054,-0.08307081632645397,49.09561092837141,-0.31114563842680454,-0.21542793520749182,25.018573054577594,22.999426975939983,0.14390932021293945,0.47428553444998606,31097275.0,0.9522731493354322
2021-03-26 00:00:00-04:00,SLV,23.229999542236328,23.200000762939453,23.309999465942383,23.09000015258789,14587600,-0.00257627183050102,-0.0444261599108261,-0.05798865831403688,48.84318551787711,-0.33613996117255596,-0.23957034042981756,24.955462370313995,22.919537629686005,0.15249184135095287,0.46928555624825613,29097300.0,0.5013386121736381
